playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,win_pct,made_playoffs,conf_rank,ppg_league_avg,rpg_league_avg,apg_league_avg,spg_league_avg,bpg_league_avg,efficiency_league_avg,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,is_rookie,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,dpoy_proba,dpoy_rank
bonnede01w,10,0,PHO,WNBA,34,0,724,381,70,126,196,13,23,25,34,70,278,127,154,125,13,2,0,11,0,186,97,17,30,47,3,5,6,7,13,69,34,35,29,1,0,0,11.205882352941176,5.764705882352941,0.3823529411764705,0.6764705882352942,0.7352941176470589,21.294117647058822,0.4568345323741007,17.764705882352942,0.0,0.6764705882352942,1,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,3.4716373729092584,2.385900837824301,-1.219276767396205,5.360370756305196,1,0,0,0,0,0,0.0,26.0
braxtka01w,10,0,DET,WNBA,28,2,504,252,66,101,167,41,19,18,51,79,201,106,62,40,0,0,0,5,0,96,48,12,22,34,7,4,7,12,10,37,20,14,8,0,0,0,9.0,5.964285714285714,1.4642857142857142,0.6785714285714286,0.6428571428571429,18.0,0.527363184079602,15.928571428571429,0.0714285714285714,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,1.2657550199680827,2.5854806697570742,-0.1373439942869614,3.5242363025236827,0,0,0,0,0,0,0.0,27.0
brownki01w,10,0,CON,WNBA,34,0,393,130,9,46,55,38,13,3,29,35,123,47,22,18,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.823529411764706,1.6176470588235294,1.1176470588235294,0.3823529411764705,0.088235294117647,11.558823529411764,0.3821138211382114,6.176470588235294,0.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-3.9107155682672112,-1.7611579857051107,-0.4839826497491462,-6.227864537812452,0,0,0,0,0,0,0.0,28.0
brunsre01w,10,0,SAC,WNBA,27,17,665,331,67,123,190,9,40,16,45,57,255,124,106,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25925925925926,7.037037037037037,0.3333333333333333,1.4814814814814814,0.5925925925925926,24.62962962962963,0.4862745098039215,20.03703703703704,0.6296296296296297,0.3529411764705882,1,6.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,4.525014279227342,3.658231992508397,-1.2682963752393424,7.632701910989292,0,0,0,0,0,0,0.0,29.0
burseja01w,10,0,SEA,WNBA,34,8,541,207,31,76,107,10,21,31,35,71,145,74,80,59,0,0,1,3,3,32,2,1,7,8,2,0,2,3,9,8,0,4,2,0,0,1,6.088235294117647,3.147058823529412,0.2941176470588235,0.6176470588235294,0.9117647058823528,15.911764705882351,0.5103448275862069,10.029411764705882,0.2352941176470588,0.5882352941176471,1,2.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-1.6460096859142703,-0.2317462209992284,-1.307512061513852,-2.374923361341864,0,0,0,0,0,0,0.0,30.0
cantydo01w,10,0,CHI,WNBA,34,34,776,234,18,45,63,109,28,5,57,96,194,74,119,82,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.882352941176471,1.8529411764705883,3.2058823529411766,0.8235294117647058,0.1470588235294117,22.823529411764707,0.3814432989690721,11.235294117647058,1.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-0.8518920388554463,-1.525863868058052,1.604252644368501,-1.169041008400688,0,0,0,0,0,0,0.0,31.0
carsoes01w,10,0,NYL,WNBA,34,34,859,340,24,48,72,46,37,10,54,76,321,131,48,44,102,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.117647058823529,1.3529411764705883,1.088235294117647,0.2941176470588235,25.264705882352946,0.4080996884735202,13.264705882352942,1.0,0.3823529411764705,1,7.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,2.2657550199680827,-1.2611579857051107,-0.2486885321020873,0.8603707563051959,0,0,0,0,0,0,0.0,32.0
cashsw01w,10,0,SEA,WNBA,32,29,1094,390,62,152,214,82,28,16,91,98,355,139,128,102,31,10,1,3,3,116,63,6,10,16,5,7,3,6,10,39,19,25,21,10,4,0,12.1875,6.6875,2.5625,0.875,0.5,34.1875,0.3915492957746478,19.96875,0.90625,0.5882352941176471,1,2.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,4.453255019968083,3.30869495547136,0.9608702914273244,7.564414873952254,0,0,0,0,0,1,0.0,33.0
castriz01w,10,0,ATL,WNBA,34,33,915,488,20,55,75,67,36,2,83,75,445,184,91,71,142,49,0,2,2,51,32,1,2,3,9,0,0,4,5,16,8,17,12,8,4,0,14.352941176470589,2.2058823529411766,1.9705882352941175,1.0588235294117647,0.0588235294117647,26.91176470588235,0.4134831460674157,17.205882352941178,0.9705882352941176,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,6.618696196438672,-1.1729226915874635,0.3689585267214421,4.801547226893431,0,0,0,0,0,0,0.0,34.0
catchta01w,10,0,IND,WNBA,34,34,1084,512,86,159,245,107,99,18,88,92,407,157,181,158,122,40,0,10,10,357,172,24,80,104,54,33,14,34,34,122,56,60,51,36,9,1,15.058823529411764,7.205882352941177,3.147058823529412,2.911764705882353,0.5294117647058824,31.88235294117647,0.3857493857493858,26.264705882352946,1.0,0.6470588235294118,1,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,7.324578549379847,3.827077308412537,1.545429114956736,13.860370756305196,0,0,1,0,0,0,0.239671934469649,1.0
chrissh01w,10,0,NYL,WNBA,32,31,1014,514,29,127,156,56,28,27,56,102,383,154,148,128,204,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0625,4.875,1.75,0.875,0.84375,31.6875,0.402088772845953,22.65625,0.96875,0.3823529411764705,1,7.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,8.328255019968083,1.4961949554713598,0.1483702914273243,10.251914873952254,0,0,0,0,0,0,0.0,35.0
colemma01w,10,0,WAS,WNBA,28,0,525,171,22,54,76,22,20,9,34,44,159,54,45,34,80,29,0,2,0,53,21,3,7,10,3,4,4,7,3,19,6,5,5,8,4,0,6.107142857142857,2.7142857142857144,0.7857142857142857,0.7142857142857143,0.3214285714285714,18.75,0.3396226415094339,9.428571428571429,0.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-1.6271021228890603,-0.6645193302429258,-0.8159154228583899,-2.9757636974763173,1,0,0,0,0,0,0.0,36.0
currimo01w,10,0,WAS,WNBA,34,34,728,278,38,108,146,61,29,14,57,83,217,78,127,102,52,20,0,2,2,37,10,8,7,15,1,4,1,3,8,15,2,7,6,3,0,0,8.176470588235293,4.294117647058823,1.7941176470588236,0.8529411764705882,0.4117647058823529,21.41176470588235,0.3594470046082949,13.852941176470589,1.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,0.4422256082033762,0.9153126025301832,0.1924879384861479,1.4486060504228426,0,0,0,0,0,0,0.0,37.0
darlihe01w,10,0,SAS,WNBA,34,13,642,104,14,47,61,100,30,5,40,79,109,27,55,37,44,13,0,3,0,34,4,1,3,4,3,1,0,1,4,5,1,4,2,0,0,0,3.0588235294117645,1.7941176470588236,2.9411764705882355,0.8823529411764706,0.1470588235294117,18.88235294117647,0.2477064220183486,7.647058823529412,0.3823529411764705,0.4411764705882353,1,4.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-4.675421450620153,-1.5846873974698166,1.33954676201556,-4.757276302518334,0,0,0,0,0,0,0.0,38.0
davenje01w,10,0,IND,WNBA,27,0,181,72,15,25,40,6,7,14,21,38,55,29,20,14,0,0,0,9,0,55,37,1,10,11,3,2,8,3,9,25,14,11,9,0,0,0,2.6666666666666665,1.4814814814814814,0.2222222222222222,0.2592592592592592,0.5185185185185185,6.703703703703703,0.5272727272727272,4.37037037037037,0.0,0.6470588235294118,1,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-5.067578313365251,-1.8973235630471588,-1.3794074863504533,-8.033964755677376,0,0,0,0,0,0,0.0,39.0
desouer01w,10,0,ATL,WNBA,34,34,928,402,119,190,309,38,32,44,70,117,322,170,95,62,0,0,1,2,2,54,23,5,9,14,2,4,2,10,10,18,10,4,3,0,0,0,11.823529411764708,9.088235294117649,1.1176470588235294,0.9411764705882352,1.2941176470588236,27.294117647058822,0.5279503105590062,22.205882352941178,1.0,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,4.089284431732789,5.709430249589007,-0.4839826497491462,9.801547226893431,0,0,0,0,0,0,0.0,40.0
dixonta01w,10,0,IND,WNBA,32,1,424,132,10,41,51,37,12,3,27,45,134,55,21,18,10,4,0,10,0,62,21,2,5,7,2,1,0,5,5,26,9,5,3,2,0,0,4.125,1.59375,1.15625,0.375,0.09375,13.25,0.4104477611940298,6.5,0.03125,0.6470588235294118,1,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-3.609244980031917,-1.7850550445286402,-0.4453797085726756,-5.904335126047746,0,0,0,0,0,0,0.0,41.0
douglka01w,10,0,IND,WNBA,31,31,1003,547,24,96,120,85,56,7,75,45,459,188,122,105,189,66,0,10,10,361,155,14,21,35,40,14,6,19,14,141,51,43,35,58,18,0,17.64516129032258,3.870967741935484,2.7419354838709675,1.8064516129032255,0.2258064516129032,32.354838709677416,0.4095860566448802,23.870967741935484,1.0,0.6470588235294118,1,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,9.910916310290665,0.4921626974068438,1.140305775298292,11.466632615887738,0,0,0,0,0,0,0.0049185336048879836,17.0
dupreca01w,10,0,CHI,WNBA,34,34,1186,534,76,192,268,75,35,41,81,54,476,204,130,102,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.705882352941176,7.882352941176471,2.2058823529411766,1.0294117647058822,1.2058823529411764,34.88235294117647,0.4285714285714285,25.647058823529413,1.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,7.971637372909258,4.503547896647831,0.604252644368501,13.242723697481669,0,0,0,0,0,0,0.0,42.0
elysh01w,10,0,CHI,WNBA,34,9,497,232,22,66,88,20,12,8,36,55,201,84,51,41,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.823529411764706,2.588235294117647,0.5882352941176471,0.3529411764705882,0.2352941176470588,14.617647058823527,0.417910447761194,9.529411764705882,0.2647058823529412,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-0.9107155682672116,-0.790569750410993,-1.0133944144550284,-2.874923361341864,0,0,0,0,0,0,0.0,43.0
farriba01w,10,0,DET,WNBA,13,3,110,17,3,15,18,5,5,0,9,17,9,2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3076923076923077,1.3846153846153846,0.3846153846153846,0.3846153846153846,0.0,8.461538461538462,0.2222222222222222,2.769230769230769,0.2307692307692307,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-6.42655267233961,-1.994189659913256,-1.217014323957291,-9.635104356816978,0,0,0,0,0,0,0.0,44.0
ferdima01w,10,0,LAS,WNBA,28,6,339,151,17,24,41,24,15,2,22,44,135,58,37,31,22,4,1,2,0,14,5,1,1,2,0,1,0,0,2,4,1,2,2,2,1,0,5.392857142857143,1.4642857142857142,0.8571428571428571,0.5357142857142857,0.0714285714285714,12.107142857142858,0.4296296296296296,7.535714285714286,0.2142857142857142,0.5294117647058824,1,3.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-2.341387837174774,-1.914519330242926,-0.7444868514298185,-4.8686208403334605,0,0,0,0,0,0,0.0,45.0
fordch01w,10,0,DET,WNBA,29,29,755,249,71,144,215,25,28,13,49,105,227,97,100,55,3,0,1,5,5,148,39,17,33,50,6,7,1,18,23,29,13,16,13,0,0,0,8.586206896551724,7.413793103448276,0.8620689655172413,0.9655172413793104,0.4482758620689655,26.03448275862069,0.4273127753303964,16.586206896551722,1.0,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,0.8519619165198069,4.034988058919636,-0.7395607430554343,4.181871770503976,0,0,0,0,0,0,0.0,46.0
fowlesy01w,10,0,CHI,WNBA,24,20,692,270,52,136,188,19,21,35,76,72,172,103,99,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,7.833333333333333,0.7916666666666666,0.875,1.4583333333333333,28.83333333333333,0.5988372093023255,19.041666666666668,0.8333333333333334,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,3.5157550199680827,4.454528288804693,-0.809963041906009,6.637331540618922,0,0,0,0,0,0,0.0,47.0
frazeme01w,10,0,SAS,WNBA,29,0,326,145,27,57,84,15,8,5,21,43,126,52,39,27,37,14,0,1,0,7,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,5.0,2.896551724137931,0.5172413793103449,0.2758620689655172,0.1724137931034483,11.241379310344827,0.4126984126984127,8.137931034482758,0.0,0.4411764705882353,1,4.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-2.7342449800319173,-0.4822533203907091,-1.0843883292623309,-4.266404091564988,1,0,0,0,0,0,0.0,48.0
gardike01w,10,0,CON,WNBA,33,23,596,180,54,89,143,39,25,24,38,57,159,58,89,54,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545454545454,4.333333333333333,1.181818181818182,0.7575757575757576,0.7272727272727273,18.060606060606062,0.3647798742138364,11.303030303030305,0.696969696969697,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-2.279699525486463,0.9545282888046928,-0.4198115267544937,-1.1013048230174434,0,0,0,0,0,0,0.0,49.0
gearlka01w,10,0,SEA,WNBA,20,0,243,82,4,22,26,11,6,3,12,14,74,29,4,3,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.3,0.55,0.3,0.15,12.15,0.3918918918918919,5.8,0.0,0.5882352941176471,1,2.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-3.6342449800319176,-2.0788050445286403,-1.0516297085726756,-6.604335126047746,0,0,0,0,0,0,0.0,50.0
grudasa01w,10,0,CON,WNBA,26,25,810,350,66,99,165,35,23,41,68,86,323,151,86,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.461538461538462,6.346153846153846,1.3461538461538465,0.8846153846153846,1.5769230769230769,31.153846153846157,0.4674922600619195,21.0,0.9615384615384616,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,5.727293481506544,2.9673488016252056,-0.2554758624188293,8.595664873952254,0,0,0,0,0,0,0.0,51.0
hammobe01w,10,0,SAS,WNBA,31,31,1049,604,25,78,103,156,49,12,111,54,447,200,142,128,206,76,0,3,3,101,55,0,8,8,6,5,0,7,4,41,19,10,9,21,8,0,19.483870967741936,3.3225806451612905,5.032258064516129,1.5806451612903225,0.3870967741935484,33.83870967741935,0.4474272930648769,26.225806451612904,1.0,0.4411764705882353,1,4.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,11.74962598771002,-0.0562243993673496,3.4306283559434534,13.821471325565158,0,0,0,0,0,0,0.009508795182123633,16.0
hardili01w,10,0,WAS,WNBA,34,34,1194,435,24,111,135,154,43,13,101,68,375,163,119,89,62,20,1,2,2,81,21,1,4,5,8,3,0,10,6,26,10,1,1,3,0,0,12.794117647058824,3.9705882352941178,4.529411764705882,1.2647058823529411,0.3823529411764705,35.11764705882353,0.4346666666666666,19.97058823529412,1.0,0.4705882352941176,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,5.059872667026907,0.5917831907654776,2.927782056133206,7.56625310924637,0,0,0,0,0,0,0.0,52.0
harpela01w,10,0,SAC,WNBA,33,11,460,150,54,59,113,20,13,22,42,65,116,45,82,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545454545454546,3.4242424242424243,0.6060606060606061,0.3939393939393939,0.6666666666666666,13.93939393939394,0.3879310344827586,8.363636363636363,0.3333333333333333,0.3529411764705882,1,6.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-3.1887904345773714,0.0454373797137841,-0.9955691025120696,-4.040698762411383,0,0,0,0,0,0,0.0,53.0
harrokr01w,10,0,LAS,WNBA,31,26,520,97,17,40,57,69,16,0,27,32,111,40,11,9,39,8,0,5,2,59,13,0,1,1,11,2,0,4,1,12,6,0,0,3,1,0,3.129032258064516,1.8387096774193548,2.225806451612903,0.5161290322580645,0.0,16.774193548387096,0.3603603603603603,6.838709677419355,0.8387096774193549,0.5294117647058824,1,3.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-4.605212721967401,-1.5400953671092854,0.6241767430402274,-5.565625448628391,0,0,0,0,0,0,0.0,54.0
haydeva01w,10,0,LAS,WNBA,25,1,269,94,27,40,67,6,4,22,19,49,95,39,25,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,2.68,0.24,0.16,0.88,10.76,0.4105263157894737,6.96,0.04,0.5294117647058824,1,3.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-3.9742449800319175,-0.69880504452864,-1.3616297085726756,-5.444335126047746,0,0,0,0,0,0,0.0,55.0
haynikr01w,10,1,DET,WNBA,20,2,161,44,5,20,25,11,14,0,10,14,40,17,9,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.25,0.55,0.7,0.0,8.05,0.425,4.2,0.1,0.5294117647058824,1,2.5,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-5.534244980031917,-2.12880504452864,-1.0516297085726756,-8.204335126047745,0,0,0,0,0,0,0.0,56.0
hodgero01w,10,0,MIN,WNBA,33,27,902,328,20,79,99,64,21,15,36,54,276,115,33,30,171,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93939393939394,3.0,1.9393939393939397,0.6363636363636364,0.4545454545454545,27.33333333333333,0.4166666666666667,14.87878787878788,0.8181818181818182,0.4117647058823529,1,5.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,2.205148959362022,-0.3788050445286401,0.3377642308212638,2.4744527527401328,0,0,0,0,0,0,0.0,57.0
