playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,ppg_improvement,ppg_pct_improvement,rpg_improvement,rpg_pct_improvement,apg_improvement,apg_pct_improvement,efficiency_improvement,efficiency_pct_improvement,mpg_improvement,mpg_pct_improvement,mip_proba,mip_rank
brownki01w,10,0,CON,WNBA,34,0,393,130,9,46,55,38,13,3,29,35,123,47,22,18,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.823529411764706,1.6176470588235294,1.1176470588235294,0.3823529411764705,0.088235294117647,11.558823529411764,0.3821138211382114,6.176470588235294,0.0,-3.9107155682672112,-1.7611579857051105,-0.4839826497491462,-6.22786453781245,18.81712962962963,4.9375,7.563123219373219,1.84375,7.388532763532764,2.0625,31.72231125356125,8.21875,62.53080484330484,16.5625,2.422453703703704,0.59375,0.225071225071225,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-1.113970588235294,-0.221135600642242,-0.22610294117647056,-0.11632305655381121,-0.9448529411764706,-0.4369262155729344,-2.0422794117647056,-0.2455031599416626,-5.0036764705882355,-0.3002956621508318,0.0,19.0
brunsre01w,10,0,SAC,WNBA,27,17,665,331,67,123,190,9,40,16,45,57,255,124,106,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25925925925926,7.037037037037037,0.3333333333333333,1.4814814814814814,0.5925925925925926,24.62962962962963,0.4862745098039215,20.03703703703704,0.6296296296296297,4.525014279227342,3.6582319925083975,-1.2682963752393424,7.632701910989294,41.41336898395722,10.9,30.745276292335117,7.1,2.690017825311943,0.4333333333333333,75.648128342246,18.6,107.5326203208556,25.966666666666665,4.650980392156862,1.2,2.870766488413547,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,1.3592592592592592,0.12356902356902356,-0.06296296296296244,-0.008744855967078118,-0.09999999999999998,-0.18749999999999997,1.4370370370370402,0.0768469003763123,-1.3370370370370352,-0.05129298096050008,0.0,20.0
burseja01w,10,0,SEA,WNBA,34,8,541,207,31,76,107,10,21,31,35,71,145,74,80,59,0,0,1,3,3,32,2,1,7,8,2,0,2,3,9,8,0,4,2,0,0,1,6.088235294117647,3.147058823529412,0.2941176470588235,0.6176470588235294,0.9117647058823528,15.911764705882351,0.5103448275862069,10.029411764705882,0.2352941176470588,-1.6460096859142703,-0.231746220999228,-1.307512061513852,-2.374923361341862,46.931633914225685,8.827586206896552,28.825845226237817,5.310344827586207,4.036057371904391,0.7586206896551724,78.66774763050691,14.310344827586206,129.38363844116316,24.448275862068964,3.2039147830680905,0.4482758620689655,6.444165145974345,0.9655172413793104,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,-2.739350912778905,-0.30684116056619637,-2.163286004056795,-0.39984253739736814,-0.4645030425963489,-0.5409874793290811,-4.280933062880324,-0.297073603310671,-8.536511156186613,-0.3477438172909282,0.0,21.0
cantydo01w,10,0,CHI,WNBA,34,34,776,234,18,45,63,109,28,5,57,96,194,74,119,82,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.882352941176471,1.8529411764705883,3.2058823529411766,0.8235294117647058,0.1470588235294117,22.823529411764707,0.3814432989690721,11.235294117647058,1.0,-0.8518920388554463,-1.5258638680580514,1.604252644368501,-1.1690410084006864,67.77527056277056,8.071428571428571,24.716477272727275,2.5357142857142856,26.031439393939397,4.107142857142857,111.7379329004329,13.892857142857142,225.29872835497835,26.321428571428573,9.168371212121212,1.0,0.7162608225108225,0.1071428571428571,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-1.1890756302521002,-0.14551624845742486,-0.6827731092436973,-0.2590467081141399,-0.9012605042016801,-0.21422151203435524,-2.6575630252100844,-0.18992282977509536,-3.4978991596638664,-0.13238872191212253,0.0,22.0
carsoes01w,10,0,NYL,WNBA,34,34,859,340,24,48,72,46,37,10,54,76,321,131,48,44,102,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.117647058823529,1.3529411764705883,1.088235294117647,0.2941176470588235,25.264705882352946,0.4080996884735202,13.264705882352942,1.0,2.2657550199680827,-1.2611579857051105,-0.2486885321020873,0.8603707563051977,6.5588235294117645,6.5588235294117645,2.235294117647059,2.235294117647059,0.9117647058823528,0.9117647058823528,9.852941176470589,9.852941176470589,19.0,19.0,0.9411764705882352,0.9411764705882352,0.2352941176470588,0.2352941176470588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,3.4411764705882355,0.5167844522968199,-0.11764705882352988,-0.05037783375314881,0.4411764705882355,0.4360465116279072,3.4117647058823533,0.3427895981087471,6.264705882352946,0.32799507237449976,0.0,23.0
cashsw01w,10,0,SEA,WNBA,32,29,1094,390,62,152,214,82,28,16,91,98,355,139,128,102,31,10,1,3,3,116,63,6,10,16,5,7,3,6,10,39,19,25,21,10,4,0,12.1875,6.6875,2.5625,0.875,0.5,34.1875,0.3915492957746478,19.96875,0.90625,4.453255019968083,3.3086949554713603,0.9608702914273244,7.564414873952256,86.47149387614283,11.32258064516129,39.90150847729121,5.387096774193548,20.096931551212855,1.870967741935484,138.79300946918357,18.06451612903226,213.2583047881909,29.90322580645161,6.284266749221683,0.6774193548387096,4.632826297674495,1.032258064516129,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,1,0,0.86491935483871,0.07572013555492801,1.300403225806452,0.23699294532627876,0.691532258064516,0.35085924713584277,1.9042338709677402,0.1048326229799324,4.2842741935483915,0.14279378561445022,0.0,24.0
castriz01w,10,0,ATL,WNBA,34,33,915,488,20,55,75,67,36,2,83,75,445,184,91,71,142,49,0,2,2,51,32,1,2,3,9,0,0,4,5,16,8,17,12,8,4,0,14.352941176470589,2.2058823529411766,1.9705882352941175,1.0588235294117647,0.0588235294117647,26.91176470588235,0.4134831460674157,17.205882352941178,0.9705882352941176,6.618696196438672,-1.172922691587463,0.3689585267214421,4.801547226893433,44.77238496041875,9.275862068965518,11.766686562432266,2.2413793103448274,8.38534357399122,1.793103448275862,60.76799292972427,12.482758620689657,118.0664773333851,23.13793103448276,3.925792433785922,0.9310344827586208,0.5670792611715533,0.2068965517241379,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,5.077079107505071,0.5415053112087056,-0.035496957403650775,-0.015160703456640244,0.17748478701825543,0.09375334833386899,4.723123732251521,0.3753647252268953,3.77383367139959,0.16239972766076285,0.0,25.0
catchta01w,10,0,IND,WNBA,34,34,1084,512,86,159,245,107,99,18,88,92,407,157,181,158,122,40,0,10,10,357,172,24,80,104,54,33,14,34,34,122,56,60,51,36,9,1,15.058823529411764,7.205882352941177,3.147058823529412,2.911764705882353,0.5294117647058824,31.88235294117647,0.3857493857493858,26.264705882352946,1.0,7.324578549379847,3.827077308412537,1.545429114956736,13.860370756305198,115.87164915966386,13.28,54.493235294117646,6.28,26.334093137254904,3.32,202.590087535014,22.84,233.89497899159664,27.76,17.7131512605042,1.96,6.542766106442577,0.44,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,1,0,0,0,0,1.7788235294117651,0.13294645212345033,0.9258823529411764,0.14512262585284896,-0.1729411764705877,-0.05056759545923618,3.4247058823529457,0.14928970716447015,4.122352941176469,0.14796672437819344,0.0,26.0
chrissh01w,10,0,NYL,WNBA,32,31,1014,514,29,127,156,56,28,27,56,102,383,154,148,128,204,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0625,4.875,1.75,0.875,0.84375,31.6875,0.402088772845953,22.65625,0.96875,8.328255019968083,1.4961949554713605,0.1483702914273243,10.251914873952256,54.26956471738256,15.741935483870968,15.843309757920764,3.032258064516129,6.963343108504399,1.6451612903225807,74.95345293542637,20.12903225806452,132.61434075096315,30.548387096774192,3.990886090506584,1.1290322580645162,3.190989592317865,0.5483870967741935,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,0.32056451612903203,0.020235186316432483,1.842741935483871,0.5883110195674562,0.10483870967741926,0.060073937153419535,2.5272177419354804,0.12493023441237422,1.1391129032258078,0.03716714030102099,0.0,27.0
currimo01w,10,0,WAS,WNBA,34,34,728,278,38,108,146,61,29,14,57,83,217,78,127,102,52,20,0,2,2,37,10,8,7,15,1,4,1,3,8,15,2,7,6,3,0,0,8.176470588235293,4.294117647058823,1.7941176470588236,0.8529411764705882,0.4117647058823529,21.41176470588235,0.3594470046082949,13.852941176470589,1.0,0.4422256082033762,0.9153126025301836,0.1924879384861479,1.4486060504228444,32.307400379506646,11.852941176470589,11.932637571157496,4.147058823529412,6.830170777988615,2.5294117647058822,48.49240986717268,17.205882352941178,78.28273244781784,28.58823529411765,2.624288425047438,0.8823529411764706,0.6963946869070209,0.3529411764705882,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-3.6764705882352953,-0.3075787401574804,0.14705882352941124,0.03462603878116331,-0.7352941176470587,-0.27964205816554805,-3.3529411764705888,-0.1937457511896669,-7.176470588235297,-0.2501537830633587,0.0,28.0
darlihe01w,10,0,SAS,WNBA,34,13,642,104,14,47,61,100,30,5,40,79,109,27,55,37,44,13,0,3,0,34,4,1,3,4,3,1,0,1,4,5,1,4,2,0,0,0,3.0588235294117645,1.7941176470588236,2.9411764705882355,0.8823529411764706,0.1470588235294117,18.88235294117647,0.2477064220183486,7.647058823529412,0.3823529411764705,-4.675421450620153,-1.584687397469816,1.33954676201556,-4.757276302518332,35.80259885959642,3.4838709677419355,16.92923615118006,2.3548387096774195,23.05520753401977,1.7419354838709675,69.90880916655266,7.290322580645161,167.30515399860013,18.70967741935484,9.23252942217437,1.064516129032258,0.8094582091609017,0.0967741935483871,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,-0.425047438330171,-0.11860009530364807,-0.5607210626185959,-0.22841462471979593,1.199240986717268,0.6510765427011438,0.3567362428842511,0.04827072688525441,0.17267552182163115,0.009180142645293371,0.0,29.0
davenje01w,10,0,IND,WNBA,27,0,181,72,15,25,40,6,7,14,21,38,55,29,20,14,0,0,0,9,0,55,37,1,10,11,3,2,8,3,9,25,14,11,9,0,0,0,2.6666666666666665,1.4814814814814814,0.2222222222222222,0.2592592592592592,0.5185185185185185,6.703703703703703,0.5272727272727272,4.37037037037037,0.0,-5.067578313365251,-1.8973235630471583,-1.3794074863504533,-8.033964755677374,9.976190476190476,4.642857142857143,5.523809523809524,2.857142857142857,0.5584415584415584,0.2857142857142857,15.530303030303031,7.5,22.575757575757574,11.0,0.4978354978354978,0.2857142857142857,1.593073593073593,0.7142857142857143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,-1.9761904761904767,-0.4166666666666668,-1.3756613756613758,-0.46519949901592417,-0.06349206349206349,-0.1646090534979424,-3.1296296296296298,-0.41179337231968816,-4.296296296296297,-0.38705372038705377,0.0,30.0
desouer01w,10,0,ATL,WNBA,34,34,928,402,119,190,309,38,32,44,70,117,322,170,95,62,0,0,1,2,2,54,23,5,9,14,2,4,2,10,10,18,10,4,3,0,0,0,11.823529411764708,9.088235294117649,1.1176470588235294,0.9411764705882352,1.2941176470588236,27.294117647058822,0.5279503105590062,22.205882352941178,1.0,4.089284431732789,5.709430249589007,-0.4839826497491462,9.801547226893431,14.674242424242426,9.333333333333334,10.887310606060606,6.583333333333333,1.2859848484848484,0.6666666666666666,28.10606060606061,18.08333333333333,39.02935606060606,23.08333333333333,1.9081439393939397,1.4166666666666667,2.65625,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,2.4901960784313744,0.26397838287258385,2.5049019607843155,0.3747982983717181,0.4509803921568628,0.5882352941176472,4.122549019607849,0.22672130263654536,4.210784313725494,0.18162980504926649,0.0,31.0
dixonta01w,10,0,IND,WNBA,32,1,424,132,10,41,51,37,12,3,27,45,134,55,21,18,10,4,0,10,0,62,21,2,5,7,2,1,0,5,5,26,9,5,3,2,0,0,4.125,1.59375,1.15625,0.375,0.09375,13.25,0.4104477611940298,6.5,0.03125,-3.609244980031917,-1.7850550445286395,-0.4453797085726756,-5.904335126047744,90.08959199835566,9.0,28.197660242459417,3.1666666666666665,27.37563476326353,1.8333333333333333,136.78218750167926,13.166666666666666,255.11395569016568,26.416666666666668,9.18657445470813,1.0416666666666667,1.5347526841418,0.125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,-4.875,-0.5357142857142857,-1.5729166666666665,-0.4815051020408163,-0.6770833333333333,-0.3502155172413793,-6.666666666666666,-0.5025125628140703,-13.166666666666668,-0.4965430546825896,0.0,32.0
douglka01w,10,0,IND,WNBA,31,31,1003,547,24,96,120,85,56,7,75,45,459,188,122,105,189,66,0,10,10,361,155,14,21,35,40,14,6,19,14,141,51,43,35,58,18,0,17.64516129032258,3.870967741935484,2.7419354838709675,1.8064516129032255,0.2258064516129032,32.354838709677416,0.4095860566448802,23.870967741935484,1.0,9.910916310290665,0.4921626974068442,1.140305775298292,11.46663261588774,98.15658422459892,15.636363636363637,30.786716959511075,4.090909090909091,20.37087789661319,3.212121212121212,148.80231410746117,21.848484848484848,239.15878055767763,34.36363636363637,12.746124586198116,1.606060606060606,2.377092882607589,0.3333333333333333,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,2.0087976539589434,0.1276532304653286,-0.21994134897360684,-0.05248058218459166,-0.4701857282502444,-0.14195909453118083,2.0224828934506363,0.09214681138184591,-2.0087976539589505,-0.05828745500804129,0.0,33.0
dupreca01w,10,0,CHI,WNBA,34,34,1186,534,76,192,268,75,35,41,81,54,476,204,130,102,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.705882352941176,7.882352941176471,2.2058823529411766,1.0294117647058822,1.2058823529411764,34.88235294117647,0.4285714285714285,25.647058823529413,1.0,7.971637372909258,4.503547896647831,0.604252644368501,13.242723697481669,46.54367201426025,16.323529411764707,21.16755793226381,7.9411764705882355,5.452762923351159,2.294117647058824,72.56595365418895,26.058823529411764,95.9313725490196,32.911764705882355,3.2023172905525845,1.0588235294117647,3.301247771836007,1.3235294117647058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.6176470588235308,-0.0376074498567336,-0.0588235294117645,-0.0073152889539136534,-0.08823529411764719,-0.0368550368550369,-0.4117647058823515,-0.015740948954351193,1.970588235294116,0.059693513898788256,0.0,34.0
