tmID,year,confID,won,rank,rank_prev,win_pct_prev,margin_prev,team_sum_prev_rating,avg_player_rating,top_player_rating_prev,elite_ratio_prev,rookie_ratio_prev,team_total_awards,avg_awards_per_player,avg_experience_years,postseason_boost,has_coach_award_prev
CHI,8,EA,14,6,7.0,0.14705882352941177,-2.3576943756862527,-0.33827668146987433,-0.7370707909406056,-0.5078150998975534,-0.31563045420892144,0.35714285714285715,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CHI,9,EA,12,5,6.0,0.4117647058823529,-0.6929003625811012,0.05868817750873051,0.18800441116907818,-0.34945549317324054,0.6070652212041122,0.3076923076923077,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CHI,10,EA,16,5,5.0,0.35294117647058826,-0.3105187345351289,-0.5721457865484615,-0.11309808532985752,-0.340367663070031,1.6835435091859845,0.16666666666666666,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CLE,1,EA,17,2,0.0,0.0,-0.007799945665400808,-0.7281951405686764,-0.78750509586128,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CLE,2,EA,22,1,2.0,0.53125,0.525443184070584,0.3171334885734742,-0.40811199639465756,-0.5793495890055276,-1.1153000395668837,0.3333333333333333,0.0,-0.5612293820519548,0.0,1.4853278552802034,0.0
CLE,3,EA,10,7,1.0,0.6875,1.8204622134294042,-0.2732283465324716,-0.2234768304637654,-0.4535491558873477,-0.2541174091813858,0.38461538461538464,0.0,-0.5612293820519548,0.0,0.7120075550679972,0.0
CLE,4,EA,17,4,7.0,0.3125,-0.5918281353762413,-1.2581463301153641,-0.5497718958125111,-0.49914561167051735,-0.09753874911129527,0.2727272727272727,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CON,4,EA,18,3,0.0,0.0,-0.007799945665400808,-0.9140247593634628,-0.04559408100836945,-0.5290353290098405,-1.1153000395668837,0.09090909090909091,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CON,5,EA,18,1,3.0,0.5294117647058824,-0.2069570436060114,-0.3266266103865984,0.8150119964428708,0.21095274032872333,1.9379838317998812,0.45454545454545453,1.0,1.636511746971414,0.0,1.5190311322248693,0.0
CON,6,EA,26,1,1.0,0.5294117647058824,0.2391548557809563,0.25053469507911785,0.9917802751068384,0.7650433988072105,1.6835435091859845,0.25,1.0,0.9039313706302912,0.0,1.2796677400122347,0.0
CON,7,EA,26,1,1.0,0.7647058823529411,1.8244453553882165,1.362766908707426,1.2211061283778941,0.6214525705479165,2.0833783018649656,0.5714285714285714,1.0,1.636511746971414,0.0,0.9884328226758432,0.0
CON,8,EA,18,3,1.0,0.7647058823529411,2.0949006943915656,0.2566243698996146,0.43338848912166644,-0.17110616535254852,2.329430481975108,0.3076923076923077,0.0,-0.5612293820519548,0.0,0.9558913550779211,0.0
CON,9,EA,21,2,3.0,0.5294117647058824,0.6454353355798018,-0.23296216635327988,-0.17355832199598922,-0.36357792930711563,0.6070652212041122,0.5384615384615384,0.0,-0.5612293820519548,0.0,1.266719567684023,0.0
CON,10,EA,16,6,2.0,0.6176470588235294,1.1791763580606383,0.6896551463395578,0.4462453753661647,-0.27824340838151634,0.4840391311490409,0.35714285714285715,0.0,-0.5612293820519548,0.0,0.768430715590941,0.0
DET,1,EA,14,5,0.0,0.0,-0.007799945665400808,-0.7507365794221843,-0.8154500114524087,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
DET,2,EA,10,7,5.0,0.4375,-0.811896728600616,-0.960439161772505,-0.6345848075348268,-0.565943471063255,-1.1153000395668837,0.4166666666666667,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
DET,3,EA,9,8,7.0,0.3125,-1.4128532716364084,0.022165856537044327,-0.7250305191451113,-0.6058417850845232,-1.1153000395668837,0.4666666666666667,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
DET,4,EA,25,1,8.0,0.28125,-1.2943547983617452,0.17659669459838787,0.3341771368304166,0.20150247351364756,-0.2541174091813858,0.23076923076923078,1.0,0.7574152953620668,0.0,-0.9543968356176953,0.0
DET,5,EA,17,3,1.0,0.7352941176470589,1.2508729133192582,0.4098876054373168,-0.30845530697226897,-0.46236676737671445,-0.36894175989945227,0.4,0.0,-0.5612293820519548,0.0,1.1711403203505586,0.0
DET,6,EA,16,4,3.0,0.5,-0.12729420442976716,0.24036589459740787,-0.4905924784395379,-0.3673536335714814,0.3774165197679793,0.13333333333333333,0.0,-0.5612293820519548,0.0,0.5390612952922986,0.0
DET,7,EA,23,2,4.0,0.47058823529411764,-0.3264513023703777,-0.03626456617749271,0.07029025704157181,0.19972582320314877,-0.2541174091813858,0.38461538461538464,1.0,1.087076464715572,0.0,0.5128342575033414,0.0
DET,8,EA,24,1,2.0,0.6764705882352942,1.1313786545548916,2.1742632074503603,2.1552699155299786,1.5015843446446224,1.2837087165070031,0.2857142857142857,2.0,2.0760599727760884,0.0,1.176825191240238,0.0
DET,9,EA,22,1,1.0,0.7058823529411765,1.2429066294016335,2.7093345373050686,0.4107520414990936,0.6481149286180893,0.6523906228033488,0.3684210526315789,1.0,0.5376411824597297,0.0,1.2626838676705165,0.0
DET,10,EA,18,3,1.0,0.6470588235294118,1.1871426419782627,2.2920022452744413,0.3671927636258473,-0.38143874458834415,1.994526125714081,0.2777777777777778,0.0,-0.5612293820519548,0.0,0.7361887692527507,0.0
HOU,1,WE,27,2,0.0,0.0,-0.007799945665400808,-1.0980964917470135,-0.8194616928395881,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
HOU,2,WE,19,4,2.0,0.84375,2.0949006943915656,-0.8506351180559608,0.047279059044442406,0.14959116436926953,0.9202225413442933,0.45454545454545453,1.0,1.636511746971414,0.0,0.8724861991623123,0.0
HOU,3,WE,24,2,4.0,0.59375,0.44080141744582446,-0.22710164556739237,-0.6090903026299241,-0.45108895562702983,0.4840391311490409,0.2857142857142857,0.0,-0.5612293820519548,0.0,1.1281543438939612,0.0
HOU,4,WE,20,2,2.0,0.75,1.51575185358027,1.1699622656505515,2.2265921484887197,1.398286920048869,0.750595659601695,0.3333333333333333,2.0,2.735382311483099,0.0,0.9199644154517939,0.0
HOU,5,WE,13,6,2.0,0.5882352941176471,0.8047610139322903,-0.5229712361631275,-0.5330863463233608,-0.3482465179425233,-0.2541174091813858,0.23076923076923078,0.0,-0.5612293820519548,0.0,0.4478948966693642,0.0
HOU,6,WE,19,3,6.0,0.38235294117647056,-0.2786535988646312,1.7348251366324656,1.649405461077192,2.3496797531736027,0.4840391311490409,0.2857142857142857,2.0,2.0760599727760884,0.0,-0.9543968356176953,0.0
HOU,7,WE,18,3,3.0,0.5588235294117647,0.35864911454532267,0.7564155915687039,1.0529861817754482,1.077231541058793,0.6070652212041122,0.3076923076923077,3.0,3.2063268391309636,0.0,0.8258774723124148,0.0
HOU,8,WE,13,5,3.0,0.5294117647058824,0.4542445215568157,0.44959039566843667,-0.2657979159146511,-0.4026327510442936,1.123774799435411,0.2,0.0,-0.5612293820519548,0.0,0.5488594798351557,0.0
HOU,9,WE,17,5,5.0,0.38235294117647056,-0.9478214479450828,0.1818549466571338,-0.13831497122660197,-0.4135407474003793,-0.31563045420892144,0.35714285714285715,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
IND,1,EA,9,7,0.0,0.0,-0.007799945665400808,-0.007808293034102793,-0.7572352839093204,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
IND,2,EA,10,6,7.0,0.28125,-0.659541548676049,-0.44314866841121564,-0.4341292685347261,-0.5855429140061831,-1.1153000395668837,0.23076923076923078,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
IND,3,EA,16,4,6.0,0.3125,-0.820360905263092,-0.45512271751462147,-0.448973653298862,-0.5273135459355418,-1.1153000395668837,0.23076923076923078,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
IND,4,EA,16,5,4.0,0.5,-0.2786535988646312,-0.9675978932807646,-1.0842958091915456,-0.6174672352993464,-1.1153000395668837,0.38461538461538464,0.0,-0.5612293820519548,0.0,1.2073110264121345,0.0
IND,5,EA,15,6,5.0,0.47058823529411764,0.11966059701658996,-0.022441339733639352,0.6251673305700504,0.3075213475197779,-0.1823521899825944,0.3333333333333333,1.0,1.087076464715572,0.0,-0.9543968356176953,0.0
IND,6,EA,21,2,6.0,0.4411764705882353,-0.3822152897937487,0.467994201417462,1.2838332752572037,1.6612372896513727,-0.1823521899825944,0.3333333333333333,1.0,1.087076464715572,0.0,-0.9543968356176953,0.0
IND,7,EA,21,3,2.0,0.6176470588235294,0.2869525592867028,-1.288384918265435,-1.0750233226546109,-0.6945001499079263,-1.1153000395668837,0.4166666666666667,0.0,-0.5612293820519548,0.0,0.8464009139095773,0.0
IND,8,EA,21,2,3.0,0.6176470588235294,0.9401878405319055,0.3656275061409488,1.1463525048168073,0.15715781489083527,0.750595659601695,0.25,1.0,0.9039313706302912,0.0,0.7304286883356496,0.0
IND,9,EA,17,4,2.0,0.6176470588235294,0.8684912852732857,1.875400637852773,1.2661182219879612,0.37885446406987267,1.8701330791028423,0.4,1.0,0.9039313706302912,0.0,1.467810296838319,0.0
IND,10,EA,22,1,4.0,0.5,0.11966059701658996,1.218701707962661,1.0552637286860789,1.4995253431800006,0.4840391311490409,0.14285714285714285,1.0,0.5376411824597297,0.0,0.3658925054555342,0.0
LAS,1,WE,28,1,0.0,0.0,-0.007799945665400808,-1.4003735263648265,-0.7581511521726779,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
LAS,2,WE,28,1,1.0,0.875,2.0913158666286344,2.7093345373050686,3.031362374025324,3.9878279963206156,1.9379838317998812,0.18181818181818182,3.0,3.2063268391309636,0.0,1.6741230671264986,0.0
LAS,3,WE,25,1,1.0,0.875,2.0949006943915656,2.555949183293415,3.031362374025324,3.869552277824113,1.46824785158961,0.23076923076923078,2.0,2.0760599727760884,0.0,1.6504740754133462,0.0
LAS,4,WE,24,1,1.0,0.78125,1.8289263900918802,1.7321530998367025,1.1122104938000565,0.2105646405425055,1.8701330791028423,0.26666666666666666,1.0,0.6375385065062465,0.0,1.6342650955544284,0.0
LAS,5,WE,25,1,1.0,0.7058823529411765,0.5259410768154356,2.2513362988418044,2.9062588699861287,3.6637870021652517,0.6070652212041122,0.46153846153846156,2.0,3.2063268391309636,0.0,0.8126913809817506,0.0
LAS,6,WE,17,4,1.0,0.7352941176470589,1.0596820992962719,0.35278197150465784,0.058449742433272306,-0.13260929845548886,0.4840391311490409,0.2857142857142857,0.0,-0.5612293820519548,0.0,0.3345836891370705,0.0
LAS,7,WE,25,1,4.0,0.5,-0.15915934010026486,1.6187933805875019,1.5158341005857416,3.1183303463451253,-0.31563045420892144,0.5,2.0,3.2063268391309636,0.0,0.5152514268351612,0.0
LAS,8,WE,10,7,1.0,0.7352941176470589,0.7808621621794171,0.620782230202348,-0.08186633354792286,-0.38488124791109435,0.3774165197679793,0.2,0.0,-0.5612293820519548,0.0,1.228159781409937,0.0
LAS,9,WE,20,3,7.0,0.29411764705882354,-1.401899631249675,0.5187330769407665,-0.1915097770549741,-0.32132583322098185,-0.36894175989945227,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.8564863660230232,0.0
LAS,10,WE,18,3,3.0,0.5882352941176471,0.589671348156431,-0.0013399550573676175,1.2915944864928173,-0.062134118882336165,2.38110143979824,0.18181818181818182,0.0,-0.5612293820519548,0.0,1.0150515238904303,0.0
MIA,1,EA,13,6,0.0,0.0,-0.007799945665400808,-0.725069556537269,-0.7836302685932295,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIA,2,EA,20,3,6.0,0.40625,-1.4467099782863122,-0.4896258848301801,-0.0022720043056504106,0.14826503421338114,-0.1823521899825944,0.3333333333333333,1.0,1.087076464715572,0.0,-0.9543968356176953,0.0
MIA,3,EA,15,6,3.0,0.625,0.4915864774206802,-0.1230028519581381,-0.8810023874082783,-0.5083646352614233,-0.36894175989945227,0.26666666666666666,0.0,-0.5612293820519548,0.0,1.032314499971177,0.0
MIN,1,WE,15,6,0.0,0.0,-0.007799945665400808,-0.8696949417525388,-0.962924243944153,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,2,WE,12,6,6.0,0.46875,0.03452093764697894,-1.3971983241593087,-1.221162170217523,-0.398599944129788,-0.1823521899825944,0.5,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,3,WE,10,8,6.0,0.375,-0.6764699020010009,-1.3534146207129556,-1.162359673308945,-0.5083646352614233,-0.1823521899825944,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,4,WE,18,4,8.0,0.3125,-0.8626817885754717,-1.4008579033345276,-0.7620937530646906,-0.5284359202625469,-1.1153000395668837,0.18181818181818182,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,5,WE,18,3,4.0,0.5294117647058824,0.07186289351084342,-0.4200656563064108,0.09114894460381523,0.25956025840950375,-0.1823521899825944,0.5833333333333334,1.0,2.0760599727760884,0.0,0.933174671102605,0.0
MIN,6,WE,14,6,3.0,0.5294117647058824,-0.2069570436060114,0.17761313695071262,-0.5580151685652518,-0.49781571567467847,-0.36894175989945227,0.4,0.0,-0.5612293820519548,0.0,-0.4951473690770287,0.0
MIN,7,WE,10,7,6.0,0.4117647058823529,-0.6212038073224814,-1.213627257084713,-0.4845463160598192,-0.4677971015282304,-0.09753874911129527,0.36363636363636365,0.0,-0.5612293820519548,0.0,-0.8265948755997087,0.0
MIN,8,WE,10,6,7.0,0.29411764705882354,-1.6966521362017786,-0.9220018655300385,-0.5829626555567258,-0.40902637333184944,-0.1823521899825944,0.5,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,9,WE,16,7,6.0,0.29411764705882354,-0.9318888801098338,0.7111822430112456,0.015261064187973806,-0.24218058895917421,-0.36894175989945227,0.4,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
MIN,10,WE,14,5,7.0,0.47058823529411764,0.35864911454532267,0.5851751583430482,0.8406971844590869,-0.35992994893988123,2.329430481975108,0.3076923076923077,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
NYL,1,EA,20,1,0.0,0.0,-0.007799945665400808,-0.7281951405686764,-0.78750509586128,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
NYL,2,EA,21,2,1.0,0.625,0.9486520171943814,1.0050234819579744,0.3309693699679751,0.340778049087894,0.3774165197679793,0.4,1.0,0.9039313706302912,0.0,1.340201104300957,0.0
NYL,3,EA,18,1,2.0,0.65625,0.6693341873326751,-0.7835609413377231,0.1455504686910321,-0.5487159343316044,-1.1153000395668837,0.2727272727272727,0.0,-0.5612293820519548,0.0,-0.019222470573715407,0.0
NYL,4,EA,16,6,1.0,0.5625,0.6185491273578194,-0.877846985537486,-0.5236616602116883,-0.5749741887045736,-1.1153000395668837,0.4166666666666667,0.0,-0.5612293820519548,0.0,1.5292042506225016,0.0
NYL,5,EA,18,2,6.0,0.47058823529411764,-0.1113616365945183,-0.6624964093278027,-0.23444100058096162,-0.4516524235534273,0.750595659601695,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
NYL,6,EA,18,3,2.0,0.5294117647058824,-0.3662827219584998,0.1069919783677538,-0.6338918100072958,-0.3550942233564404,-0.36894175989945227,0.3333333333333333,0.0,-0.5612293820519548,0.0,1.1901625706585561,0.0
NYL,7,EA,11,5,3.0,0.5294117647058824,0.2391548557809563,-0.8657453299276737,-1.341459679725668,-0.6704668843545895,-1.1153000395668837,0.5714285714285714,0.0,-0.5612293820519548,0.0,-0.10993024217658924,0.0
NYL,8,EA,16,4,5.0,0.3235294117647059,-2.270224578270737,0.9469245469385167,0.7424041600139346,0.6625382072278537,-0.31563045420892144,0.35714285714285715,1.0,0.9039313706302912,0.0,-0.9543968356176953,0.0
NYL,9,EA,19,3,4.0,0.47058823529411764,-0.7088329304163501,-0.2604592351511052,-0.20764679662941346,-0.47839731324097284,-0.2541174091813858,0.3076923076923077,0.0,-0.5612293820519548,0.0,0.65891988923157,0.0
NYL,10,EA,13,7,3.0,0.5588235294117647,0.27101999145145395,-0.5041184662239178,0.5549659440374309,-0.355972326503097,-0.09753874911129527,0.09090909090909091,0.0,-0.5612293820519548,0.0,1.053656602351415,0.0
ORL,1,EA,16,3,0.0,0.0,-0.007799945665400808,-0.8665693577211314,-0.9590494166761024,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
ORL,2,EA,13,5,3.0,0.5,-0.21940436222729953,-1.1430835077144623,-0.8798802654848495,-0.4719990899728163,-0.1823521899825944,0.3333333333333333,0.0,-0.5612293820519548,0.0,0.4034648409301332,0.0
ORL,3,EA,16,5,5.0,0.40625,-0.5579714287263375,0.07726012662721794,-0.2587205643845683,-0.4299929537292043,-0.31563045420892144,0.2857142857142857,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
PHO,1,WE,20,4,0.0,0.0,-0.007799945665400808,-0.40337666709735504,-0.812011427406254,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
PHO,2,WE,13,5,4.0,0.625,1.185648963743708,1.0167696351299957,-0.7745845905536693,-0.2665851366635036,-0.49333480651069084,0.4444444444444444,0.0,-0.5612293820519548,0.0,0.7367962973529336,0.0
PHO,3,WE,11,7,5.0,0.40625,-0.8965384952253755,0.4354790471485523,-0.2809594022650792,0.5746593705333812,-0.36894175989945227,0.3333333333333333,1.0,0.7574152953620668,0.0,-0.8550177089791031,0.0
PHO,4,WE,8,7,7.0,0.34375,-1.7006352781605907,1.8753728837759025,-0.9143527933676607,-0.5102024554296679,-0.5821869826615755,0.42857142857142855,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
PHO,5,WE,17,5,7.0,0.23529411764705882,-1.3859670634144259,-0.13048982790593908,-0.4978744392796225,-0.479536298016033,-0.31563045420892144,0.35714285714285715,0.0,-0.5612293820519548,0.0,-0.8900556698840536,0.0
PHO,6,WE,16,5,5.0,0.5,0.5100085089801868,0.023034044823685686,-0.7240977220535388,-0.4270486153558025,0.3774165197679793,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
PHO,7,WE,18,5,5.0,0.47058823529411764,0.04796404175797015,1.4666973153201401,0.37747154185718207,0.9714861312731881,0.2841217348095504,0.4375,1.0,0.9039313706302912,0.0,-0.7690196798517829,0.0
PHO,8,WE,23,1,5.0,0.5294117647058824,0.6374690516621774,1.7605350196670413,2.297806126233155,1.2144564645509681,2.38110143979824,0.15384615384615385,1.0,0.6375385065062465,0.0,-0.9543968356176953,0.0
PHO,9,WE,16,6,1.0,0.6764705882352942,0.9561204083671543,0.33461433659250306,0.037535849591832114,-0.20235646355602324,1.2837087165070031,0.42857142857142855,0.0,-0.5612293820519548,0.0,1.3687111785047605,0.0
PHO,10,WE,23,1,6.0,0.47058823529411764,0.00016633825222361486,2.6979690850075504,3.031362374025324,3.9878279963206156,1.6835435091859845,0.16666666666666666,2.0,2.0760599727760884,0.0,-0.9543968356176953,0.0
POR,1,WE,10,7,0.0,0.0,-0.007799945665400808,-1.0980964917470135,-0.8194616928395881,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
POR,2,WE,11,7,7.0,0.3125,-1.2604980917118414,-0.5447989603161812,-0.5601464604965344,-0.5761659882646218,-1.1153000395668837,0.3076923076923077,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
POR,3,WE,16,5,7.0,0.34375,-0.9727160851876591,-0.5441276563038862,-0.5593142361615443,-0.5817059278862612,-1.1153000395668837,0.23076923076923078,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAC,1,WE,21,3,0.0,0.0,-0.007799945665400808,-1.1913878311924528,-0.9447540566082011,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAC,2,WE,20,2,3.0,0.65625,1.4057175569680826,0.024487215145885737,0.14560503229285582,-0.11871230518570906,0.6070652212041122,0.15384615384615385,0.0,-0.5612293820519548,0.0,1.0666750105232985,0.0
SAC,3,WE,14,6,2.0,0.625,1.3041474370183714,-0.12921629699996348,-0.49640839876160125,-0.25555640269159846,-0.31563045420892144,0.21428571428571427,0.0,-0.5612293820519548,0.0,1.319665461465849,0.0
SAC,4,WE,19,3,6.0,0.4375,-1.0912145584623223,-0.9603784591733919,-0.11350760071942041,-0.5156294156874653,-0.09753874911129527,0.2727272727272727,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAC,5,WE,18,4,3.0,0.5588235294117647,0.6534016194974264,-0.7355149079755701,-0.3325064839237594,-0.4059718744187367,0.750595659601695,0.16666666666666666,0.0,-0.5612293820519548,0.0,0.7803882901873312,0.0
SAC,6,WE,25,1,4.0,0.5294117647058824,0.5578062124859332,0.2434011541301137,0.982199769425883,1.4717840527316275,-0.1823521899825944,0.3333333333333333,1.0,1.087076464715572,0.0,1.1698791270305138,0.0
SAC,7,WE,21,2,1.0,0.7352941176470589,1.8722430588939631,0.5118273911804738,2.884333836692303,1.0804349086639584,2.2433122189365577,0.2,2.0,2.735382311483099,0.0,1.2180754093153543,0.0
SAC,8,WE,19,3,2.0,0.6176470588235294,1.0517158153786474,-0.41404487859029465,0.09923498427546945,-0.42672359265220355,-0.1823521899825944,0.0,0.0,-0.5612293820519548,0.0,1.583876028115359,0.0
SAC,9,WE,18,4,3.0,0.5588235294117647,0.36661539846294705,-0.23615499870578072,-0.17751651788433095,-0.4265886281511874,0.6070652212041122,0.38461538461538464,0.0,-0.5612293820519548,0.0,1.368197071427765,0.0
SAC,10,WE,12,6,4.0,0.5294117647058824,-0.2149233275236358,1.0300792940295702,1.3922506411262565,0.8237014500087855,0.6070652212041122,0.23076923076923078,1.0,0.7574152953620668,0.0,0.6550439408046523,0.0
SAS,4,WE,12,6,0.0,0.0,-0.007799945665400808,-0.9374847274780257,-0.07996564171446228,-0.15976855911113377,-0.09753874911129527,0.2727272727272727,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAS,5,WE,9,7,6.0,0.35294117647058826,-1.6966521362017786,0.3576530889203652,-0.3645770098752231,-0.31715324493443786,-0.36894175989945227,0.26666666666666666,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAS,6,WE,7,7,7.0,0.2647058823529412,-1.3859670634144259,-1.4008579033345276,-1.3331040078358176,-0.6141807014056763,-1.1153000395668837,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAS,7,WE,13,6,7.0,0.20588235294117646,-2.0790337642477508,-1.4008579033345276,-1.341459679725668,-0.6820066078820085,-1.1153000395668837,0.4,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAS,8,WE,20,2,6.0,0.38235294117647056,-0.6451026590753547,-1.2979443597999176,-0.03234308414373137,-0.5026384207400418,0.004237379934263608,0.3,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SAS,9,WE,24,1,2.0,0.5882352941176471,0.2550874236162052,0.3648631142208129,1.1453259093033454,0.7834944249000888,0.750595659601695,0.5,1.0,1.636511746971414,0.0,1.6741230671264986,0.0
SAS,10,WE,15,4,1.0,0.7058823529411765,1.0118843957905252,-1.3491561052719683,0.579631405759827,-0.34197973862588077,2.38110143979824,0.2222222222222222,0.0,-0.5612293820519548,0.0,1.6741230671264986,0.0
SEA,1,WE,6,8,0.0,0.0,-0.007799945665400808,-0.4484595448043714,-0.8639091277897797,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SEA,2,WE,10,8,8.0,0.1875,-2.3576943756862527,-1.1921944294979865,-1.341459679725668,-0.6948939392919059,-1.1153000395668837,0.23076923076923078,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SEA,3,WE,17,4,8.0,0.3125,-1.0827503817998465,0.03654279098864029,-0.7095836824985833,-0.339331078869759,-0.36894175989945227,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
SEA,4,WE,18,5,4.0,0.53125,0.7116550706450548,1.4966546838750197,1.375232661422682,1.8391626410305424,-0.31563045420892144,0.21428571428571427,1.0,0.6375385065062465,0.0,0.5417183378446403,0.0
SEA,5,WE,20,2,5.0,0.5294117647058824,0.9003564209437834,0.4319549933043381,1.2354318094868137,0.28921942406085105,1.6835435091859845,0.25,1.0,0.9039313706302912,0.0,-0.9543968356176953,0.0
SEA,6,WE,20,2,2.0,0.5882352941176471,1.3703671720836244,-0.4066543636081615,-0.38888680313995116,-0.20057732244253557,0.6070652212041122,0.46153846153846156,0.0,-0.5612293820519548,0.0,1.4800487631020902,0.0
